"geoid","state","county","census_tract","census_block_group","area_land","area_water","city_name","prop_overlap","crimes_assault","crimes_robbery","crimes_assault_term","crimes_robbery_term","crimes_assault_hldy","crimes_robbery_hldy","crimes_assault_timet","crimes_robbery_timet","crimes_assault_timef","crimes_robbery_timef","school_count","school_students","school","pop_total","index_disadvantage","index_mobility","index_ethnic","perc_teen_sc","prop_developed","land_cover_prop_22","land_cover_prop_23","land_cover_prop_24","pop_density","density_class","crimes_assault_lag","crimes_robbery_lag","crimes_assault_term_lag","crimes_robbery_term_lag","crimes_assault_hldy_lag","crimes_robbery_hldy_lag","crimes_assault_timet_lag","crimes_robbery_timet_lag","crimes_assault_timef_lag","crimes_robbery_timef_lag"
"170313511003","17","031","351100","3",110757,0,"Chicago",1,182,11,70,5,50,3,29,3,41,2,1,416,TRUE,0,0,0,0,0,0.9917,0.2314,0.595,0.1653,0,"rural",185,18.8,88.6,7.2,42.8,4.4,47.2,3,41.4,4.2
"170315603001","17","031","560300","1",326966,0,"Chicago",1,69,9,20,6,16,2,9,2,11,4,0,0,FALSE,1757,0.616300942452929,-0.894881086551597,0.405023049520756,-0.0286275448822013,1,0.0694,0.8389,0.0917,5373.64741288085,"urban",121.25,14.25,53,7,21.75,3,22,3,31,4
"170310402022","17","031","040202","2",192829,0,"Chicago",1,103,15,55,4,22,5,20,0,35,4,0,0,FALSE,2913,0.500843974638245,0.463120575328818,0.695494432960241,-0.178712146018687,1,0.106,0.6452,0.2488,15106.6488961723,"urban",107.875,6.25,50.125,2.5,23,2,20.375,0.375,29.75,2.125
"170316603011","17","031","660301","1",163782,0,"Chicago",1,331,67,152,33,62,15,72,12,80,21,0,0,FALSE,1801,1.23705380153635,1.18284669717025,0.548921399395302,1.41587900098474,1,0.022,0.6099,0.3681,10996.3243824108,"urban",193.875,35.5,81.125,15.125,45.875,10.875,37.5,5.5,43.625,9.625
"170316711001","17","031","671100","1",245194,0,"Chicago",1,503,76,235,40,108,19,73,17,162,23,0,0,FALSE,1277,1.44109035145523,0.529014606794201,0.00780755110137876,2.30743026041419,0.9963,0.4118,0.3676,0.2169,5208.12091649877,"urban",338.375,64.125,150.125,30,82.75,16.25,64.75,9.5,85.375,20.5
"170316911004","17","031","691100","4",218723,0,"Chicago",1,374,39,167,19,97,13,72,9,95,10,0,0,FALSE,978,0.687644741558615,0.340293304546702,0.0753112440981761,0.477319738938484,1,0.2946,0.5394,0.166,4471.40904248753,"urban",292.5,41.5,139.5,18.6666666666667,67.6666666666667,11.5,60.1666666666667,6.5,79.3333333333333,12.1666666666667
"170316203006","17","031","620300","6",188754,0,"Chicago",1,44,11,29,6,6,3,9,1,20,5,0,0,FALSE,1800,0.528907778235045,-0.0221522192270305,0.353148148148148,1.10512092122508,1,0.0282,0.7465,0.2254,9536.22174894307,"urban",95.2,12.2,42.8,7.6,18,1.6,20,2.6,22.8,5
"170316009004","17","031","600900","4",115649,0,"Chicago",1,65,6,21,4,25,1,5,0,16,4,0,0,FALSE,1238,-0.207102408576459,-0.224876272511994,0.705926490430915,-0.520220745403219,1,0.0077,0.4846,0.5077,10704.8050566801,"urban",75,5.25,31.75,2,15.25,0.75,12.75,0.25,19,1.75
"170315808001","17","031","580800","1",183294,0,"Chicago",1,148,24,66,8,32,6,30,3,36,5,0,0,FALSE,1886,1.25687680646696,-0.0826117381937582,0.121635222530472,0.813610951500185,1,0.0293,0.7902,0.1805,10289.4802884983,"urban",159.666666666667,23,72.3333333333333,9.83333333333333,33.8333333333333,5.33333333333333,31.5,3.33333333333333,40.8333333333333,6.5
"170316203002","17","031","620300","2",164511,0,"Chicago",1,41,12,22,7,7,3,8,3,14,4,0,0,FALSE,864,0.0892062254884295,-0.953746976263877,0.432369362997256,0.440446396971679,1,0.033,0.8736,0.0934,5251.92844247497,"urban",63.5,14.6666666666667,28.6666666666667,6.16666666666667,11.6666666666667,5,12.8333333333333,2.16666666666667,15.8333333333333,4
"170310301042","17","031","030104","2",12389,0,"Chicago",1,5,1,3,1,0,0,2,0,1,1,0,0,FALSE,653,-0.115008415143079,1.6083497826424,0.758891111585356,-0.273179752254214,1,0,0.6154,0.3846,52708.0474614577,"urban",57,9,27.5,3.5,11.5,2,7.5,0.5,20,3
"170310307032","17","031","030703","2",11796,0,"Chicago",1,12,1,4,0,4,1,1,0,3,0,0,0,FALSE,482,0.613692843510592,0.365956342675084,0.464411769769804,-1.82269232842959,1,0,0.7692,0.2308,40861.3089182774,"urban",109.8,16,52.6,6.8,25.2,4.4,25.4,1.6,27.2,5.2
"170310701031","17","031","070103","1",35506,0,"Chicago",1,19,1,7,0,4,0,1,0,6,0,0,0,FALSE,778,-0.597596728564071,1.90357372681314,0.138169850846875,-1.92275809855412,1,0,0.5122,0.4878,21911.7895566946,"urban",46.5714285714286,11.8571428571429,15.5714285714286,5.14285714285714,5.42857142857143,2.71428571428571,4.14285714285714,1.28571428571429,11.4285714285714,3.85714285714286
"170311406021","17","031","140602","1",40956,0,"Chicago",1,67,32,31,20,17,4,13,7,18,13,0,0,FALSE,1225,0.321155768342116,1.57970235278152,0.441783923365265,-0.505336675533046,1,0,0.3696,0.6304,29910.1474753394,"urban",112.166666666667,25.5,53.3333333333333,11.5,25,6.83333333333333,24,2.16666666666667,29.3333333333333,9.33333333333333
"170310307022","17","031","030702","2",4083,0,"Chicago",1,22,1,14,0,2,0,2,0,12,0,0,0,FALSE,503,-0.126910547677152,-1.14893562086975,0.429344410673138,-1.37939234613504,1,0,0.5,0.5,123193.730100416,"urban",50.6666666666667,6.33333333333333,21.6666666666667,2.66666666666667,12.3333333333333,2.33333333333333,8.66666666666667,0,13,2.66666666666667
"170310608001","17","031","060800","1",51201,0,"Chicago",1,44,9,23,7,9,0,12,0,11,7,0,0,FALSE,1770,-0.967520102122616,1.06874240568434,0.405291582878483,-1.92275809855412,1,0,0.2241,0.7759,34569.6373117713,"urban",105.875,13.625,45,4.75,22.5,3.25,17.375,0.875,27.625,3.875
"170310609005","17","031","060900","5",16320,0,"Chicago",1,7,4,2,1,1,0,1,0,1,1,0,0,FALSE,834,-0.0781515324602999,0.881255592970381,0.719792511314689,-1.51793566641964,1,0,0.1053,0.8947,51102.9411764706,"urban",99,11.3333333333333,39.6666666666667,4,22.3333333333333,3,14.6666666666667,0.666666666666667,25,3.33333333333333
"170310631002","17","031","063100","2",61402,0,"Chicago",1,36,17,17,3,8,7,9,1,8,2,0,0,FALSE,967,-0.716420212143745,1.93789570903114,0.29581141474234,-0.975082480353054,1,0,0.2576,0.7424,15748.6726816716,"urban",120.571428571429,36.2857142857143,38.4285714285714,10.7142857142857,25.8571428571429,8.14285714285714,11.8571428571429,1.28571428571429,26.5714285714286,9.42857142857143
"170310633024","17","031","063302","4",26281,0,"Chicago",1,7,2,2,1,4,1,0,0,2,1,0,0,FALSE,1025,0.299101738468297,1.7997383226671,0.281967400356931,-1.59337087084665,1,0,0.48,0.52,39001.5600624025,"urban",14.8571428571429,3.14285714285714,6.14285714285714,1.57142857142857,1.57142857142857,0.428571428571429,2.28571428571429,0.142857142857143,3.85714285714286,1.42857142857143
"170310630003","17","031","063000","3",55749,0,"Chicago",1,121,9,51,5,33,1,21,2,30,3,0,0,FALSE,754,-1.01772591991207,1.23619958891594,0.241319505519634,-1.68820959581307,1,0.0167,0.35,0.6333,13524.9062763458,"urban",97.4285714285714,24.1428571428571,36,7.57142857142857,20,5.57142857142857,12.8571428571429,1.42857142857143,23.1428571428571,6.14285714285714
"170310701032","17","031","070103","2",33588,0,"Chicago",1,22,4,13,3,1,1,3,0,10,3,0,0,FALSE,784,-0.585304691804129,2.71919636139297,0.505811380674719,-1.92275809855412,1,0,0.4211,0.5789,23341.6696439204,"urban",26.8,8.4,11.8,2.6,3,2.2,3.6,0.2,8.2,2.4
"170318321003","17","031","832100","3",80870,0,"Chicago",1,105,12,48,4,18,4,23,1,25,3,0,0,FALSE,710,0.0682158510329013,1.36439453234139,0.410359055742908,-1.92275809855412,1,0,0.1648,0.8352,8779.52269073822,"urban",60.3333333333333,9.66666666666667,25.8333333333333,5.66666666666667,14.5,1.16666666666667,11.5,1,14.3333333333333,4.66666666666667
"170318321001","17","031","832100","1",68981,0,"Chicago",1,24,2,7,1,7,0,1,0,6,1,0,0,FALSE,1512,-0.139211907757931,1.05866264037517,0.647501644690798,-0.572355529682234,1,0.013,0.5325,0.4545,21919.0791667271,"urban",172,26.1666666666667,70,8.66666666666667,37.5,4.5,26.5,1.66666666666667,43.5,7
"170318436001","17","031","843600","1",204438,0,"Chicago",1,258,47,107,20,61,12,55,5,52,15,1,32,TRUE,1175,0.446419076833811,1.17917306462285,0.181646717971933,0.704330307234345,0.969,0.1903,0.5752,0.2035,5747.46377874955,"urban",177.166666666667,28.1666666666667,81.5,12.3333333333333,42.5,8,37.8333333333333,4.5,43.6666666666667,7.83333333333333
"170314603024","17","031","460302","4",244703,0,"Chicago",1,350,33,173,13,80,8,76,5,97,8,0,0,FALSE,1396,0.847464994185129,-0.175511704747902,0.0751153520907054,1.68195118406457,1,0.4926,0.4559,0.0515,5704.87488915134,"urban",208.5,26.75,91.625,14.5,51.75,6.25,35.875,5.875,55.75,8.625
"170318388002","17","031","838800","2",17741527,3802983,"Chicago",1,790,50,323,24,198,15,119,7,204,17,0,0,FALSE,2684,1.52858505584877,0.048615096380502,0.51178868650345,2.25828107650993,0.4764,0.1085,0.1721,0.1958,151.283483095903,"rural",199.882352941176,15,100.529411764706,7.17647058823529,40.2352941176471,3.64705882352941,51.3529411764706,2.17647058823529,49.1764705882353,5
"170310701021","17","031","070102","1",69002,0,"Chicago",1,40,8,22,3,7,2,10,0,12,3,0,0,FALSE,1199,-0.631387390118234,2.27846548444163,0.329476676769145,-1.5741275088403,1,0.013,0.1948,0.7922,17376.3079331034,"urban",41,7.25,16,3,7.125,1.875,6.625,0.125,9.375,2.875
"170318347003","17","031","834700","3",330894,0,"Chicago",1,443,31,233,14,87,7,123,6,110,8,1,195,TRUE,700,1.96461696088403,1.72066841744592,0.340444897959184,1.04004640373298,0.981,0.5489,0.2989,0.1332,2115.48109062117,"urban",246.428571428571,33.7142857142857,116.428571428571,16.8571428571429,54.5714285714286,7.57142857142857,51.5714285714286,5.42857142857143,64.8571428571429,11.4285714285714
"170315611001","17","031","561100","1",247965,0,"Chicago",1,22,1,8,1,6,0,1,1,7,0,0,0,FALSE,599,-0.254586038160813,-0.0928631533287249,0.349162906457897,0.117091256594305,0.9819,0.1703,0.7174,0.0942,2415.6635008973,"urban",63.3333333333333,3.5,29,2,12.8333333333333,0.5,11.5,1,17.5,1
"170310312001","17","031","031200","1",64142,0,"Chicago",1,67,6,36,4,19,0,19,1,17,3,0,0,FALSE,0,0,0,0,0,1,0,0.5352,0.4648,0,"rural",173,19,73.8,9.6,37.8,4,31.4,1.8,42.4,7.8
"170310313004","17","031","031300","4",132502,0,"Chicago",1,124,12,66,3,18,4,38,0,28,3,0,0,FALSE,2747,0.630803019698182,1.13989905031613,0.692154488551498,-1.24970317342336,1,0.1429,0.5374,0.3197,20731.7625394334,"urban",103,10.6666666666667,46.1666666666667,5.5,22.6666666666667,2.5,19.5,0.833333333333333,26.6666666666667,4.66666666666667
"170310315013","17","031","031501","3",54012,0,"Chicago",1,150,5,93,4,31,0,69,2,24,2,1,303,TRUE,1272,1.10953254501487,0.981784493463468,0.650254885091571,-0.835775314696167,0.9833,0.0333,0.2667,0.6833,23550.3221506332,"urban",84,9,38.75,4,18.75,2.5,18,0.75,20.75,3.25
"170310314006","17","031","031400","6",387724,0,"Chicago",1,71,12,24,2,16,5,13,0,11,2,0,0,FALSE,889,-0.560078924772381,-0.0752864974352836,0.443493213517039,-1.47064241426444,0.6798,0.4332,0.1613,0.0853,2292.86812268521,"urban",87.7142857142857,8.14285714285714,46.1428571428571,3.85714285714286,19.7142857142857,2.28571428571429,24.8571428571429,0.857142857142857,21.2857142857143,3
"170310315022","17","031","031502","2",37338,0,"Chicago",1,102,10,53,3,23,3,27,0,26,3,0,0,FALSE,979,0.514913683892062,0.984078509648557,0.744143875314182,-0.855321742407891,1,0,0.2381,0.7619,26219.9367936151,"urban",173.5,21,78.25,8.5,43.5,6.75,39.75,2.5,38.5,6
"170310321003","17","031","032100","3",92717,0,"Chicago",1,93,11,40,6,21,1,17,2,23,4,0,0,FALSE,1583,-0.0567068881969276,0.555014955505044,0.368925359423342,-1.92275809855412,1,0.0189,0.3679,0.6132,17073.460099011,"urban",80.5714285714286,10.8571428571429,37.1428571428571,5.57142857142857,18.2857142857143,2.14285714285714,16.5714285714286,1,20.5714285714286,4.57142857142857
"170310404013","17","031","040401","3",67240,0,"Chicago",1,10,0,6,0,0,0,4,0,2,0,0,0,FALSE,698,-0.484438921713453,-0.350667412726207,0.641062060245811,-0.978393366366474,1,0.0526,0.9211,0.0263,10380.7257584771,"urban",39.4,4.2,23.6,1.8,7,0.8,14.4,0.4,9.2,1.4
"170310402011","17","031","040201","1",177516,0,"Chicago",1,119,5,54,1,22,1,19,0,35,1,0,0,FALSE,1122,-0.306678737099241,0.382668039310251,0.401913123051846,-1.17764566171479,1,0.0355,0.4112,0.5533,6320.55702021226,"urban",56.2727272727273,5.45454545454545,26,2.27272727272727,11.6363636363636,1.63636363636364,11.0909090909091,0.363636363636364,14.9090909090909,1.90909090909091
"170310621003","17","031","062100","3",129424,0,"Chicago",1,227,101,65,23,49,26,18,3,47,20,0,0,FALSE,1420,-0.132584155273631,1.00232594810273,0.378115453283079,-1.92275809855412,1,0,0.2378,0.7622,10971.6899493139,"urban",166.166666666667,47.6666666666667,48.3333333333333,13,31.3333333333333,9.16666666666667,12,1.66666666666667,36.3333333333333,11.3333333333333
"170310620001","17","031","062000","1",161197,0,"Chicago",1,224,59,64,21,41,8,17,0,47,21,0,0,FALSE,2138,-0.702354868889967,1.33744545770294,0.271311761601945,-1.92275809855412,1,0.0225,0.4719,0.5056,13263.2741304119,"urban",106.333333333333,31.8888888888889,33.3333333333333,8.44444444444444,21.1111111111111,7.55555555555556,9.44444444444444,1.44444444444444,23.8888888888889,7
"170310631001","17","031","063100","1",98223,0,"Chicago",1,70,14,16,4,23,5,9,1,7,3,0,0,FALSE,1407,-0.966767540596497,1.26103960533473,0.307508048143888,-1.44284067367827,1,0,0.4018,0.5982,14324.5472038117,"urban",66,15.5,26.75,5.75,14.25,3.75,9.5,1.25,17.25,4.5
"170310315011","17","031","031501","1",26926,0,"Chicago",1,25,7,11,4,10,1,3,0,8,4,0,0,FALSE,916,0.18842935506636,2.16027138900525,0.704467878186915,-1.62438148996591,1,0,0.375,0.625,34019.1636336626,"urban",265.833333333333,24.6666666666667,128.5,13.3333333333333,59.1666666666667,4.83333333333333,67.3333333333333,3.83333333333333,61.1666666666667,9.5
"170310315023","17","031","031502","3",43192,0,"Chicago",1,89,5,47,3,18,2,23,2,24,1,0,0,FALSE,1434,0.473114316986912,0.870562749520116,0.42488654688196,-0.341942229376251,1,0.0638,0.2766,0.6596,33200.5927023523,"urban",224.5,24.1666666666667,111.666666666667,11.6666666666667,52.5,5.5,61,3.16666666666667,50.6666666666667,8.5
"170310321004","17","031","032100","4",33025,0,"Chicago",1,44,2,18,1,10,0,7,0,11,1,0,0,FALSE,1406,-0.314963361819959,1.2749188144318,0.718684807439767,-0.504851282811396,1,0,0.2105,0.7895,42573.8077214232,"urban",78.6666666666667,8.83333333333333,36,5.16666666666667,19.1666666666667,1.5,16.6666666666667,1,19.3333333333333,4.16666666666667
"170310321002","17","031","032100","2",68774,0,"Chicago",1,132,11,54,5,34,1,24,0,30,5,0,0,FALSE,860,0.159786791187342,2.2506446532114,0.389380746349378,-1.92275809855412,1,0,0.5526,0.4474,12504.7256230552,"urban",131.833333333333,16.8333333333333,62.1666666666667,8.16666666666667,31.8333333333333,4.33333333333333,29.3333333333333,2,32.8333333333333,6.16666666666667
"170310608003","17","031","060800","3",68319,0,"Chicago",1,23,9,9,2,5,2,4,0,5,2,0,0,FALSE,3272,-0.849707133639627,0.0807631949886722,0.408987534448024,-0.94004210018365,1,0.0132,0.4079,0.5789,47892.9726723166,"urban",82.75,8,36,4.25,17.75,1.75,14.25,0,21.75,4.25
"170310619012","17","031","061901","2",53537,0,"Chicago",1,12,6,7,3,1,0,4,2,3,1,0,0,FALSE,1048,-0.716215365324512,0.739745658423092,0.186465677990793,-1.12503276064026,1,0.2131,0.3279,0.459,19575.2470254217,"urban",71,18.6,22.6,6.2,13.4,3,6.8,0,15.8,6.2
"170310619011","17","031","061901","1",29887,0,"Chicago",1,5,1,2,0,0,1,1,0,1,0,0,0,FALSE,712,-0.835912243841563,1.05536555506066,0.4501917371544,-1.92275809855412,1,0.0294,0.3824,0.5882,23823.0668852678,"urban",52.5,16,21.5,6,10.75,2.25,7.5,1,14,5
"170310619013","17","031","061901","3",39378,0,"Chicago",1,19,5,6,1,3,0,3,0,3,1,0,0,FALSE,1053,-0.711517569722293,1.10081330636582,0.507221712666474,-0.624975698426888,1,0,0.3721,0.6279,26740.8197470669,"urban",76.5,18,25.75,6.25,14.5,2.75,8.5,0.5,17.25,5.75
"170310621002","17","031","062100","2",56740,0,"Chicago",1,67,20,18,8,16,2,1,1,17,7,0,0,FALSE,1108,-0.656043403534734,2.38584180452012,0.236651070651253,-1.51647421359605,1,0,0.4603,0.5397,19527.6700740219,"urban",228.8,47,58,10.8,42.6,7.2,10.2,0.8,47.8,10
"170310621001","17","031","062100","1",58641,0,"Chicago",1,263,56,54,11,47,12,4,2,50,9,0,0,FALSE,1143,-1.93191072667754,0.616206222334526,0.316679793853415,-1.5570467450398,1,0,0.303,0.697,19491.4820688597,"urban",222,57,58.3333333333333,14.6666666666667,42.3333333333333,9.83333333333333,11.8333333333333,1,46.5,13.6666666666667
"170310620002","17","031","062000","2",63780,0,"Chicago",1,83,24,30,8,15,5,9,0,21,8,0,0,FALSE,804,-0.743137702793418,2.1334492937473,0.238586297368877,-1.92275809855412,1,0,0.4789,0.5211,12605.8325493885,"urban",177.714285714286,35.8571428571429,45.2857142857143,9.57142857142857,33.2857142857143,5,8,0.857142857142857,37.2857142857143,8.71428571428571
"170310632003","17","031","063200","3",38584,0,"Chicago",1,16,4,5,2,5,0,1,0,4,2,0,0,FALSE,1042,-0.585387756952302,1.447397025354,0.273287749455683,-0.811855191835748,1,0,0.2558,0.7442,27006.0128550695,"urban",57.7142857142857,14.4285714285714,18.5714285714286,4,12.2857142857143,3.28571428571429,6.85714285714286,0.285714285714286,11.7142857142857,3.71428571428571
"170310632005","17","031","063200","5",22045,0,"Chicago",1,6,2,3,0,1,0,1,0,2,0,0,0,FALSE,682,-0.341569780898173,0.505777914019433,0.526900353454133,-1.92275809855412,1,0,0.1667,0.8333,30936.7203447494,"urban",31.8,9,10.8,2.6,8.6,2.6,5.6,0.4,5.2,2.2
"170310632001","17","031","063200","1",31939,0,"Chicago",1,5,2,3,0,1,0,3,0,0,0,0,0,FALSE,1340,-0.588144637287311,1.50128215843044,0.210653820449989,-0.91493150631484,1,0.027,0.4865,0.4865,41954.9766742854,"urban",13.8333333333333,3.16666666666667,5.66666666666667,1.5,2,0.5,1.83333333333333,0.166666666666667,3.83333333333333,1.33333333333333
"170310633022","17","031","063302","2",24035,0,"Chicago",1,23,3,8,2,3,1,3,0,5,2,0,0,FALSE,1248,-0.783728871867208,1.40165867059287,0.372276411489152,-1.92275809855412,1,0,0.4483,0.5517,51924.2770959018,"urban",10,2.8,4.6,1.4,1,0.4,1.2,0.4,3.4,1
"170310633012","17","031","063301","2",36168,0,"Chicago",1,18,4,9,4,1,0,2,1,7,3,0,0,FALSE,590,-0.680645022984724,1.7798808427121,0.424062051134731,-1.92275809855412,1,0,0.439,0.561,16312.7626631276,"urban",34.625,6.5,13,2.5,8.5,2,5.875,0.25,7.125,2.25
"170310633011","17","031","063301","1",31096,0,"Chicago",1,6,2,3,1,0,0,0,0,3,1,0,0,FALSE,1183,-0.257459300546191,1.14391237153944,0.414352667294991,-1.92275809855412,1,0,0.2059,0.7941,38043.4782608696,"urban",29.4285714285714,4.85714285714286,12.8571428571429,2.28571428571429,6.28571428571429,1.57142857142857,5.57142857142857,0.428571428571429,7.28571428571429,1.85714285714286
"170310634002","17","031","063400","2",56202,0,"Chicago",1,44,9,21,3,6,5,8,1,13,2,0,0,FALSE,944,-0.816198115341877,1.7018478921406,0.374786788997415,-1.63323164361048,1,0.0164,0.1803,0.8033,16796.5552827302,"urban",84.5714285714286,17.1428571428571,32.1428571428571,6.85714285714286,20.2857142857143,3.71428571428571,12,1.28571428571429,20.1428571428571,5.57142857142857
"170312606002","17","031","260600","2",194533,0,"Chicago",1,417,45,181,18,104,10,77,6,104,12,0,0,FALSE,1210,0.839404792108896,0.191927723176213,0.194064613072878,-0.182165024944488,1,0.1198,0.6129,0.2673,6220.02436604586,"urban",489.8,93,222.6,38.8,114,23.2,99.2,14.6,123.4,24.2
"170312607002","17","031","260700","2",204923,0,"Chicago",1,532,145,247,61,113,43,101,20,146,41,0,0,FALSE,1151,1.32081270535476,0.0236099406810373,0.190030049796158,1.68100063576555,0.9999,0.2061,0.6184,0.1754,5616.74385012907,"urban",394.5,66.75,182.875,30.25,91.25,14.25,80.25,12,102.625,18.25
