"geoid","state","county","census_tract","census_block_group","area_land","area_water","city_name","prop_overlap","crimes_assault","crimes_robbery","crimes_assault_term","crimes_robbery_term","crimes_assault_hldy","crimes_robbery_hldy","crimes_assault_timet","crimes_robbery_timet","crimes_assault_timef","crimes_robbery_timef","school_count","school_students","school","pop_total","index_disadvantage","index_mobility","index_ethnic","perc_teen_sc","prop_developed","land_cover_prop_22","land_cover_prop_23","land_cover_prop_24","pop_density","density_class","crimes_assault_lag","crimes_robbery_lag","crimes_assault_term_lag","crimes_robbery_term_lag","crimes_assault_hldy_lag","crimes_robbery_hldy_lag","crimes_assault_timet_lag","crimes_robbery_timet_lag","crimes_assault_timef_lag","crimes_robbery_timef_lag"
"170314805001","17","031","480500","1",246822,0,"Chicago",1,76,11,36,5,21,5,18,2,18,3,0,0,FALSE,1141,-0.316413219001911,-0.994129276202495,0.0810888245546253,0.486803789319993,1,0.3309,0.6618,0.0073,4622.76458338398,"urban",140.8,25,59.6,15.2,37.4,4.8,25.2,6.2,34.4,9
"170312608002","17","031","260800","2",166440,0,"Chicago",1,386,98,175,49,104,13,72,18,103,31,0,0,FALSE,1100,1.31396164785973,0.549780688436873,0.0913305785123967,1.61547374042892,0.9999,0.0376,0.6935,0.2688,6608.98822398462,"urban",469.166666666667,91,210,40.5,108.166666666667,23.6666666666667,97,15.5,113,25
"170312609001","17","031","260900","1",127955,0,"Chicago",1,255,48,101,22,65,14,43,7,58,15,0,0,FALSE,0,0,0,0,0,1,0.1348,0.6667,0.1986,0,"rural",546.5,111.666666666667,249.666666666667,55,125.333333333333,24.8333333333333,123.666666666667,22.8333333333333,126,32.1666666666667
"170312609002","17","031","260900","2",100240,0,"Chicago",1,288,72,132,36,50,13,61,13,71,23,0,0,FALSE,614,1.09537318904604,0.958278235230271,0.0693057751275876,0.329031643915463,1,0.115,0.5133,0.3717,6125.29928172386,"urban",430.2,102.8,191.8,48,100.4,23.4,87.4,16.8,104.4,31.2
"170312610002","17","031","261000","2",229638,0,"Chicago",1,344,53,147,24,89,14,67,13,80,11,0,0,FALSE,1265,0.809951130149157,1.42818450362959,0.0296633285944164,0.784711562907508,1,0.2559,0.5945,0.1496,5508.67016782937,"urban",393.166666666667,98.6666666666667,177.833333333333,45,86.6666666666667,21.6666666666667,80.3333333333333,15.3333333333333,97.5,29.6666666666667
"170310814022","17","031","081402","2",24573,0,"Chicago",1,28,4,11,0,4,3,4,0,7,0,0,0,FALSE,1708,-1.35379363067777,0.248922357006035,0.43186218319631,-1.80263273544579,1,0,0.4074,0.5926,69507.1826801774,"urban",102.75,10.75,40,2.5,24.25,3.25,14.25,0.75,25.75,1.75
"170310609004","17","031","060900","4",84697,0,"Chicago",1,39,14,13,4,6,3,6,2,7,2,0,0,FALSE,3562,-0.609402382688995,0.431136179761505,0.448152262906133,-1.51849221711415,1,0.0532,0.4043,0.5426,42055.7989066909,"urban",61.6,10.4,25.4,4.6,14.2,2.2,9.4,1,16,3.6
"170313511003","17","031","351100","3",110757,0,"Chicago",1,175,8,79,2,42,2,35,0,44,2,1,416,TRUE,0,0,0,0,0,0.9917,0.2314,0.595,0.1653,0,"rural",182.8,23,85.8,9.2,44.2,5.4,44.2,3.4,41.6,5.8
"170315603001","17","031","560300","1",326966,0,"Chicago",1,78,10,22,6,21,3,12,2,10,4,0,0,FALSE,1757,0.608388348839726,-0.896727462895183,0.405023049520756,-0.0290627694974702,1,0.0694,0.8389,0.0917,5373.64741288085,"urban",127,21,54.25,10,25.5,4.75,22.25,4,32,6
"170310402022","17","031","040202","2",192829,0,"Chicago",1,110,20,59,8,26,7,20,4,39,4,0,0,FALSE,2913,0.493635003136662,0.472059408099472,0.695494432960241,-0.179300450000375,1,0.106,0.6452,0.2488,15106.6488961723,"urban",106,8.375,48.125,3.375,22.625,2,20,0.625,28.125,2.75
"170316603011","17","031","660301","1",163782,0,"Chicago",1,373,95,172,42,71,24,79,19,93,23,0,0,FALSE,1801,1.22689627062146,1.20967292707359,0.548921399395302,1.41691710637905,1,0.022,0.6099,0.3681,10996.3243824108,"urban",207,41.875,85.375,19,51.125,11.75,39.625,6.5,45.75,12.5
"170316711001","17","031","671100","1",245194,0,"Chicago",1,523,81,243,43,112,20,81,18,162,25,0,0,FALSE,1277,1.43238567471787,0.541264283780948,0.00780755110137876,2.30937770694603,0.9963,0.4118,0.3676,0.2169,5208.12091649877,"urban",338.625,70.25,151,34.375,83.625,17.875,65.375,11,85.625,23.375
"170316911004","17","031","691100","4",218723,0,"Chicago",1,385,45,161,18,105,17,67,8,94,10,0,0,FALSE,978,0.679329554456016,0.340429085927278,0.0753112440981761,0.477400557202115,1,0.2946,0.5394,0.166,4471.40904248753,"urban",289.833333333333,48,134.833333333333,20.6666666666667,69.6666666666667,15.3333333333333,57.6666666666667,8.5,77.1666666666667,12.1666666666667
"170316203006","17","031","620300","6",188754,0,"Chicago",1,45,11,27,5,9,3,8,2,19,3,0,0,FALSE,1800,0.521556320720273,-0.00959728807474813,0.353148148148148,1.10584206772021,1,0.0282,0.7465,0.2254,9536.22174894307,"urban",95.2,14.8,43.4,9,19.4,3.2,21,3.2,22.4,5.8
"170316009004","17","031","600900","4",115649,0,"Chicago",1,65,8,19,5,28,2,6,0,13,5,0,0,FALSE,1238,-0.211599269810054,-0.226643547941337,0.705926490430915,-0.521157372394895,1,0.0077,0.4846,0.5077,10704.8050566801,"urban",76.5,5.5,32.75,2,15.25,1,12.75,0.25,20,1.75
"170315808001","17","031","580800","1",183294,0,"Chicago",1,154,30,70,12,35,9,26,7,44,5,0,0,FALSE,1886,1.24489119522187,-0.0891041263975674,0.121635222530472,0.814034771280037,1,0.0293,0.7902,0.1805,10289.4802884983,"urban",162.5,27.5,73.1666666666667,12.6666666666667,34.1666666666667,5.83333333333333,29.5,5,43.6666666666667,7.66666666666667
"170316203002","17","031","620300","2",164511,0,"Chicago",1,51,14,26,9,10,3,9,4,17,5,0,0,FALSE,864,0.0838788738992086,-0.964246720098179,0.432369362997256,0.440489606128291,1,0.033,0.8736,0.0934,5251.92844247497,"urban",67.5,17.1666666666667,29.8333333333333,8.16666666666667,13.8333333333333,4.33333333333333,14.5,3.66666666666667,15.3333333333333,4.5
"170310301042","17","031","030104","2",12389,0,"Chicago",1,11,0,7,0,2,0,4,0,3,0,0,0,FALSE,653,-0.120717656759854,1.63531379132724,0.758891111585356,-0.273864408834371,1,0,0.6154,0.3846,52708.0474614577,"urban",51.5,11,26.5,5.5,11,2.5,8,1,18.5,4.5
"170310307032","17","031","030703","2",11796,0,"Chicago",1,8,1,1,0,2,1,1,0,0,0,0,0,FALSE,482,0.606232712695647,0.3548669653159,0.464411769769804,-1.82495741632398,1,0,0.7692,0.2308,40861.3089182774,"urban",117.2,19.8,53,8.8,29.8,5.6,23.4,2.4,29.6,6.4
"170310701031","17","031","070103","1",35506,0,"Chicago",1,17,2,5,0,4,0,1,0,4,0,0,0,FALSE,778,-0.598431740468049,1.94595184122857,0.138169850846875,-1.92512524891577,1,0,0.5122,0.4878,21911.7895566946,"urban",45.8571428571429,12.2857142857143,15.5714285714286,5.71428571428571,6.28571428571429,3,3.85714285714286,1.71428571428571,11.7142857142857,4
"170311406021","17","031","140602","1",40956,0,"Chicago",1,76,30,33,18,26,4,13,6,20,12,0,0,FALSE,1225,0.316930712333458,1.61273469712718,0.441783923365265,-0.506258121460388,1,0,0.3696,0.6304,29910.1474753394,"urban",115.833333333333,25.8333333333333,56.1666666666667,11.8333333333333,26.6666666666667,6.5,24.5,2.66666666666667,31.6666666666667,9.16666666666667
"170310307022","17","031","030702","2",4083,0,"Chicago",1,20,1,10,0,3,0,2,0,8,0,0,0,FALSE,503,-0.127653716625703,-1.15832966260089,0.429344410673138,-1.38120528850678,1,0,0.5,0.5,123193.730100416,"urban",48,8.33333333333333,20.3333333333333,4,12,2.33333333333333,8.33333333333333,0.333333333333333,12,3.66666666666667
"170310608001","17","031","060800","1",51201,0,"Chicago",1,84,12,38,8,20,0,17,0,21,8,0,0,FALSE,1770,-0.964310073102498,1.10176129173517,0.405291582878483,-1.92512524891577,1,0,0.2241,0.7759,34569.6373117713,"urban",107.125,16.75,45.625,6.625,22.625,3.625,17.5,1.25,28.125,5.375
"170310609005","17","031","060900","5",16320,0,"Chicago",1,8,4,3,1,2,0,1,0,2,1,0,0,FALSE,834,-0.0843475788720561,0.891874471175497,0.719792511314689,-1.51988991658397,1,0,0.1053,0.8947,51102.9411764706,"urban",89.6666666666667,12.6666666666667,35.6666666666667,5.33333333333333,20,3,13.6666666666667,1.33333333333333,22,4
"170310631002","17","031","063100","2",61402,0,"Chicago",1,32,19,15,2,8,8,9,0,6,2,0,0,FALSE,967,-0.715374828535337,1.98801422001558,0.29581141474234,-0.976483045321493,1,0,0.2576,0.7424,15748.6726816716,"urban",128.285714285714,43.2857142857143,41.7142857142857,12.7142857142857,29.1428571428571,9.57142857142857,13.5714285714286,2,28.1428571428571,10.7142857142857
"170310633024","17","031","063302","4",26281,0,"Chicago",1,6,2,1,1,4,1,0,0,1,1,0,0,FALSE,1025,0.297778688545557,1.8404492452442,0.281967400356931,-1.595402061438,1,0,0.48,0.52,39001.5600624025,"urban",15.1428571428571,3.14285714285714,6,1.14285714285714,1.57142857142857,0.714285714285714,2,0,4,1.14285714285714
"170310630003","17","031","063000","3",55749,0,"Chicago",1,121,10,53,5,31,4,18,2,35,3,0,0,FALSE,754,-1.01395266216286,1.27237957492874,0.241319505519634,-1.69033751752687,1,0.0167,0.35,0.6333,13524.9062763458,"urban",99.1428571428571,30.2857142857143,36.4285714285714,9.71428571428571,20.7142857142857,7.28571428571429,13.2857142857143,2.85714285714286,23.1428571428571,6.85714285714286
"170310701032","17","031","070103","2",33588,0,"Chicago",1,19,4,10,3,2,1,2,0,8,3,0,0,FALSE,784,-0.586333049417105,2.78374661771965,0.505811380674719,-1.92512524891577,1,0,0.4211,0.5789,23341.6696439204,"urban",28.6,7.8,12.4,3,4,1.8,3.8,0.2,8.6,2.8
"170318321003","17","031","832100","3",80870,0,"Chicago",1,106,22,47,11,16,4,24,3,23,8,0,0,FALSE,710,0.0680441455769648,1.39950186540827,0.410359055742908,-1.92512524891577,1,0,0.1648,0.8352,8779.52269073822,"urban",64.6666666666667,11.8333333333333,26.6666666666667,6,15.3333333333333,1.66666666666667,11,1.16666666666667,15.6666666666667,4.83333333333333
"170318321001","17","031","832100","1",68981,0,"Chicago",1,32,9,11,4,10,1,3,1,8,3,0,0,FALSE,1512,-0.140517916362088,1.07852273826985,0.647501644690798,-0.573345331747737,1,0.013,0.5325,0.4545,21919.0791667271,"urban",179.5,30.1666666666667,69.6666666666667,11.1666666666667,40.6666666666667,4.66666666666667,26.6666666666667,2.5,43,8.66666666666667
"170318436001","17","031","843600","1",204438,0,"Chicago",1,254,53,107,28,58,14,59,11,48,17,0,0,FALSE,1175,0.443783961364132,1.20469143757217,0.181646717971933,0.704642665800593,0.969,0.1903,0.5752,0.2035,5747.46377874955,"urban",177.666666666667,30.5,80.6666666666667,14.8333333333333,44.6666666666667,7.66666666666667,38,5.16666666666667,42.6666666666667,9.66666666666667
"170314603024","17","031","460302","4",244703,0,"Chicago",1,352,37,168,18,79,8,71,6,97,12,0,0,FALSE,1396,0.840897240962465,-0.180990035807689,0.0751153520907054,1.6832606708058,1,0.4926,0.4559,0.0515,5704.87488915134,"urban",214.375,26.625,93.875,13.75,54.125,6.5,36.875,6,57,7.75
"170318388002","17","031","838800","2",17741527,3802983,"Chicago",1,842,75,343,33,218,23,122,10,221,23,0,0,FALSE,2684,1.51957822411617,0.0428831020834641,0.51178868650345,2.26017839314254,0.4764,0.1085,0.1721,0.1958,151.283483095903,"rural",209.176470588235,16.2352941176471,105,7.47058823529412,43.7647058823529,3.76470588235294,53.6470588235294,2.23529411764706,51.3529411764706,5.23529411764706
"170310701021","17","031","070102","1",69002,0,"Chicago",1,43,10,23,4,10,2,9,0,14,4,0,0,FALSE,1199,-0.631908940916667,2.33545179177272,0.329476676769145,-1.57613907209053,1,0.013,0.1948,0.7922,17376.3079331034,"urban",39.875,6.375,15.875,3.125,7.875,1.375,6.25,0.625,9.625,2.5
"170318347003","17","031","834700","3",330894,0,"Chicago",1,450,49,242,24,96,10,131,14,111,10,1,195,TRUE,700,1.95303752330284,1.76612935870524,0.340444897959184,1.04070117722361,0.981,0.5489,0.2989,0.1332,2115.48109062117,"urban",270.714285714286,39.7142857142857,122.142857142857,21,65.8571428571429,9,53.7142857142857,7.42857142857143,68.4285714285714,13.5714285714286
"170315611001","17","031","561100","1",247965,0,"Chicago",1,27,1,10,0,5,1,3,0,7,0,0,0,FALSE,599,-0.25868886603807,-0.0760257206380072,0.349162906457897,0.116804658431293,0.9819,0.1703,0.7174,0.0942,2415.6635008973,"urban",63,4,29.3333333333333,2.16666666666667,12.8333333333333,0.666666666666667,12.8333333333333,1,16.5,1.16666666666667
"170310312001","17","031","031200","1",64142,0,"Chicago",1,70,5,39,3,16,1,18,1,21,2,0,0,FALSE,0,0,0,0,0,1,0,0.5352,0.4648,0,"rural",181.8,27.2,76.4,13.6,41.6,6,30.6,3.4,45.8,10.2
"170310313004","17","031","031300","4",132502,0,"Chicago",1,116,14,62,5,19,5,33,1,29,4,0,0,FALSE,2747,0.622855550485093,1.16023676212286,0.692154488551498,-1.25138383882437,1,0.1429,0.5374,0.3197,20731.7625394334,"urban",112.5,14.6666666666667,49.5,7.16666666666667,26,4,19.3333333333333,1.33333333333333,30.1666666666667,5.83333333333333
"170310315013","17","031","031501","3",54012,0,"Chicago",1,137,7,83,6,31,0,57,4,26,2,1,303,TRUE,1272,1.10329481296571,0.990783758465967,0.650254885091571,-0.837033792784973,0.9833,0.0333,0.2667,0.6833,23550.3221506332,"urban",80.5,8.5,35,4,18.25,2.25,15.25,1,19.75,3
"170310314006","17","031","031400","6",387724,0,"Chicago",1,80,11,27,2,21,5,13,0,14,2,0,0,FALSE,889,-0.558391955125433,-0.0659455602942143,0.443493213517039,-1.47254842749427,0.6798,0.4332,0.1613,0.0853,2292.86812268521,"urban",86.8571428571429,8.85714285714286,42.5714285714286,4.14285714285714,19.8571428571429,2.42857142857143,21.8571428571429,1.42857142857143,20.7142857142857,2.71428571428571
"170310315022","17","031","031502","2",37338,0,"Chicago",1,114,11,55,3,22,4,28,0,27,3,0,0,FALSE,979,0.508087956966273,0.994575360612842,0.744143875314182,-0.856600156950852,1,0,0.2381,0.7619,26219.9367936151,"urban",171.25,22.25,75.75,9.5,45.25,8,38.25,3.25,37.5,6.25
"170310321003","17","031","032100","3",92717,0,"Chicago",1,82,13,33,6,19,2,13,2,20,4,0,0,FALSE,1583,-0.0599634596339209,0.56272314638582,0.368925359423342,-1.92512524891577,1,0.0189,0.3679,0.6132,17073.460099011,"urban",77.2857142857143,14.7142857142857,34.7142857142857,7.42857142857143,17,3,15.2857142857143,1.85714285714286,19.4285714285714,5.57142857142857
"170310404013","17","031","040401","3",67240,0,"Chicago",1,9,0,5,0,1,0,4,0,1,0,0,0,FALSE,698,-0.486096471647253,-0.345389619749397,0.641062060245811,-0.979797308285842,1,0.0526,0.9211,0.0263,10380.7257584771,"urban",46,5,28.2,1.8,8.2,1.4,17.8,1,10.4,0.8
"170310402011","17","031","040201","1",177516,0,"Chicago",1,116,10,52,5,21,1,19,1,33,4,0,0,FALSE,1122,-0.308411619242021,0.396903253051634,0.401913123051846,-1.17925283177948,1,0.0355,0.4112,0.5533,6320.55702021226,"urban",58.4545454545455,7.09090909090909,26.3636363636364,3.27272727272727,13,1.90909090909091,11.0909090909091,1.27272727272727,15.2727272727273,2
"170310621003","17","031","062100","3",129424,0,"Chicago",1,234,114,67,29,59,24,16,4,51,25,0,0,FALSE,1420,-0.132287955918593,1.02995722562993,0.378115453283079,-1.92512524891577,1,0,0.2378,0.7622,10971.6899493139,"urban",170.166666666667,57.3333333333333,50.5,14,33.8333333333333,11.8333333333333,13.1666666666667,1.83333333333333,37.3333333333333,12.1666666666667
"170310620001","17","031","062000","1",161197,0,"Chicago",1,235,69,65,22,48,13,19,0,46,22,0,0,FALSE,2138,-0.700377715785927,1.37613648444879,0.271311761601945,-1.92512524891577,1,0.0225,0.4719,0.5056,13263.2741304119,"urban",111.111111111111,37.1111111111111,36.1111111111111,9.55555555555556,23.7777777777778,8.22222222222222,10.4444444444444,1.44444444444444,25.6666666666667,8.11111111111111
"170310631001","17","031","063100","1",98223,0,"Chicago",1,67,23,18,10,18,8,8,4,10,6,0,0,FALSE,1407,-0.963600658383343,1.30101943370908,0.307508048143888,-1.44471833041582,1,0,0.4018,0.5982,14324.5472038117,"urban",69.5,17.75,28.25,5.375,15.875,4.625,10.5,1.125,17.75,4.25
"170310315011","17","031","031501","1",26926,0,"Chicago",1,21,7,10,4,8,1,2,0,8,4,0,0,FALSE,916,0.182177484910196,2.20797348111623,0.704467878186915,-1.62644430995756,1,0,0.375,0.625,34019.1636336626,"urban",262.333333333333,28.6666666666667,125.5,14.8333333333333,62.1666666666667,7.5,62.8333333333333,4.83333333333333,62.6666666666667,10
"170310315023","17","031","031502","3",43192,0,"Chicago",1,78,5,35,3,18,2,18,2,17,1,0,0,FALSE,1434,0.466435038913571,0.874154159587536,0.42488654688196,-0.342697020509531,1,0.0638,0.2766,0.6596,33200.5927023523,"urban",220.666666666667,26.6666666666667,109,12.1666666666667,53.8333333333333,7.83333333333333,57.1666666666667,3.66666666666667,51.8333333333333,8.5
"170310321004","17","031","032100","4",33025,0,"Chicago",1,42,8,16,4,11,2,6,0,10,4,0,0,FALSE,1406,-0.318680868660611,1.29512326149887,0.718684807439767,-0.505772233660563,1,0,0.2105,0.7895,42573.8077214232,"urban",74.3333333333333,10.8333333333333,33.3333333333333,5.33333333333333,17,2.66666666666667,14.5,1.5,18.8333333333333,3.83333333333333
"170310321002","17","031","032100","2",68774,0,"Chicago",1,125,16,50,9,30,2,24,4,26,5,0,0,FALSE,860,0.151271130181692,2.29998263993909,0.389380746349378,-1.92512524891577,1,0,0.5526,0.4474,12504.7256230552,"urban",128.166666666667,19.8333333333333,59.8333333333333,9.5,32.8333333333333,5.83333333333333,27.5,2.5,32.3333333333333,7
"170310608003","17","031","060800","3",68319,0,"Chicago",1,30,7,13,0,6,2,5,0,8,0,0,0,FALSE,3272,-0.84781245090472,0.0896376726716955,0.408987534448024,-0.941406925581508,1,0.0132,0.4079,0.5789,47892.9726723166,"urban",88.5,10.25,37.25,6,20,1.5,14,0.5,23.25,5.5
"170310619012","17","031","061901","2",53537,0,"Chicago",1,11,9,6,4,1,1,3,2,3,2,0,0,FALSE,1048,-0.715803997750731,0.76628932680945,0.186465677990793,-1.12658626797405,1,0.2131,0.3279,0.459,19575.2470254217,"urban",77.4,21.4,24.6,6.6,15,4.2,7,0,17.6,6.6
"170310619011","17","031","061901","1",29887,0,"Chicago",1,7,1,3,0,1,1,1,0,2,0,0,0,FALSE,712,-0.834184477794358,1.08463806929321,0.4501917371544,-1.92512524891577,1,0.0294,0.3824,0.5882,23823.0668852678,"urban",51,18.5,19.75,6.75,9.25,3.5,7,1.75,12.75,5
"170310619013","17","031","061901","3",39378,0,"Chicago",1,27,5,9,2,4,0,2,0,7,2,0,0,FALSE,1053,-0.711157867413604,1.13237528954305,0.507221712666474,-0.626019170635973,1,0,0.3721,0.6279,26740.8197470669,"urban",80.25,21.25,26.75,6.5,15.5,4.25,9.25,0.5,17.5,6
"170310621002","17","031","062100","2",56740,0,"Chicago",1,68,18,16,5,19,5,1,1,15,4,0,0,FALSE,1108,-0.656174774999011,2.44274695581304,0.236651070651253,-1.51842697314595,1,0,0.4603,0.5397,19527.6700740219,"urban",237.2,58.8,56.4,13.6,44.6,10.2,9.4,1.8,47,11.8
"170310621001","17","031","062100","1",58641,0,"Chicago",1,249,65,56,13,48,13,4,1,52,12,0,0,FALSE,1143,-1.91812942383343,0.647811777655004,0.316679793853415,-1.55904088669927,1,0,0.303,0.697,19491.4820688597,"urban",235.166666666667,67.8333333333333,57.8333333333333,16.8333333333333,47.8333333333333,12.6666666666667,11.5,1.66666666666667,46.3333333333333,15.1666666666667
"170310620002","17","031","062000","2",63780,0,"Chicago",1,91,28,33,9,16,6,9,0,24,9,0,0,FALSE,804,-0.742430249604171,2.19489400304714,0.238586297368877,-1.92512524891577,1,0,0.4789,0.5211,12605.8325493885,"urban",184,42.5714285714286,43.5714285714286,10.8571428571429,36.4285714285714,7.71428571428571,7.85714285714286,1.28571428571429,35.7142857142857,9.57142857142857
"170310632003","17","031","063200","3",38584,0,"Chicago",1,22,9,8,2,7,3,4,0,4,2,0,0,FALSE,1042,-0.586415201034068,1.4758951097956,0.273287749455683,-0.813089272503203,1,0,0.2558,0.7442,27006.0128550695,"urban",58.4285714285714,17.7142857142857,19,5.14285714285714,12.2857142857143,4.42857142857143,7.28571428571429,0.714285714285714,11.7142857142857,4.42857142857143
"170310632005","17","031","063200","5",22045,0,"Chicago",1,6,3,3,1,1,0,1,0,2,1,0,0,FALSE,682,-0.341293093110394,0.518439267344474,0.526900353454133,-1.92512524891577,1,0,0.1667,0.8333,30936.7203447494,"urban",31,12.4,11,3.6,7.6,4,5.6,0.8,5.4,2.8
"170310632001","17","031","063200","1",31939,0,"Chicago",1,7,5,2,2,0,0,2,0,0,2,0,0,FALSE,1340,-0.589073504613482,1.53714226430752,0.210653820449989,-0.916270720065862,1,0.027,0.4865,0.4865,41954.9766742854,"urban",12.8333333333333,3.16666666666667,5.83333333333333,1.16666666666667,1.83333333333333,0.833333333333333,1.66666666666667,0,4.16666666666667,1.16666666666667
"170310633022","17","031","063302","2",24035,0,"Chicago",1,28,2,7,1,5,1,3,0,4,1,0,0,FALSE,1248,-0.782575006426738,1.43982421459721,0.372276411489152,-1.92512524891577,1,0,0.4483,0.5517,51924.2770959018,"urban",10.2,2.6,4.8,1,1.2,0.6,1.2,0.2,3.6,0.8
"170310633012","17","031","063301","2",36168,0,"Chicago",1,19,3,10,3,1,0,2,0,8,3,0,0,FALSE,590,-0.680624849775703,1.81738959354334,0.424062051134731,-1.92512524891577,1,0,0.439,0.561,16312.7626631276,"urban",34,9.5,12,3.875,8.125,2.625,5.375,1.25,6.625,2.625
"170310633011","17","031","063301","1",31096,0,"Chicago",1,6,1,2,0,0,0,0,0,2,0,0,0,FALSE,1183,-0.260197633951535,1.17207121423112,0.414352667294991,-1.92512524891577,1,0,0.2059,0.7941,38043.4782608696,"urban",30.4285714285714,7.42857142857143,12.2857142857143,3.28571428571429,7.14285714285714,2,5.71428571428571,1.14285714285714,6.57142857142857,2.14285714285714
"170310634002","17","031","063400","2",56202,0,"Chicago",1,43,10,17,3,10,4,9,1,8,2,0,0,FALSE,944,-0.814687160701815,1.7437160653378,0.374786788997415,-1.63530349035039,1,0.0164,0.1803,0.8033,16796.5552827302,"urban",87.7142857142857,21.7142857142857,34.2857142857143,8.14285714285714,20.2857142857143,5.14285714285714,12.1428571428571,2.42857142857143,22.1428571428571,5.71428571428571
"170312606002","17","031","260600","2",194533,0,"Chicago",1,415,51,188,22,100,10,87,9,101,13,0,0,FALSE,1210,0.831697645633135,0.198614347679557,0.194064613072878,-0.182756850703322,1,0.1198,0.6129,0.2673,6220.02436604586,"urban",480.2,98.2,218.8,40.6,110.4,24.6,97.4,13.8,121.4,26.8
